5151.00,23.37,23.8,41.98,63.03,13.58,61.13,11.02,29.9,6.08,55.45,36.93,34.28,25.23,28.32,38.85,41.18,61.27,52.72,22.88,37.05,28.43,34.95,14.17,44.25,43.18,3.98,28.3,20.4,18.22,20.45,55.72,11.68,37.12,17.8,5.79,36.52,21.86,64.07,48,48.9,14.42,15.92,25.43,27.13,67.33,20.78,22.13,12.82,12.75,21.02,21.23,17.33,31.2,40.47,22.15,59,18.54,8.72,11,16.73,40.85,15.6,17.13,8.37,64.33,9.75,41.73,47.43,51.2,54.1,8.85,50.55,37.15,33.5,55.47,29.47,8.87,6.63,62.1,59.32,28.17,40.38,6.78,14.17,22.93,22.72,30.87,47.73,26.05,27.37,58.2,26.75,72.37,37.97,14.92,45.86,25,36.82,36.6,70.13,36.52,55.93,59.75,27.82,55.42,35.13,35.13,10.65,47.33,7.95,32.37,27.9,7.5,25.25,72.37,52.13,40.38,35.58,49.17,8.77,9.2,2.1,148.08,55.28,13.3,50.75,26.7,45.75,5.63,39.08,58.38,8.53,8.45,8.42,45.12,23.05,7.05,36.33,9.73,15.13,38.15,21.7,14.73,46.15,59.65,19,17.18,26.12,23.85,44.98,14.75,27.92,36.52,3.78,13.52,22.13,18.74,17.36,17.42,20.99,24.99,17.4,8.23,58.47,53.68,43.05,65.1,36.03,55.95,26.52,53,36.58,10.64,56.43,14.22,38.8,36.65,32.48,31.73,51.88,13.27,20.55,15.98,5.75,17.97,15.53,6.72,20.75,39.68,7.34,67.97,31.77,9.99,8.53,50.85,59.6,52.48,69.77,62.77,29.08,65.1,64.62,8.21,37.87,7.99,10.28,5.91,45.45,22.47,38.03,19.61,3.41,127.43,40.15,18.55,43.6,18.92,16.52,30.59,62.13,27.61,37.38,15.12,9.23,19.01,7.28,45.84,60.58,17.48,16.56,69.83,50.32,35.47,27.58,200.25,0,43.37,48.5,27.12,33.17,11.48,13.3,11.48,8.15,38.25,19.43,34.91,26.09,15.47,21.12,61.2,42.86
5164.00,39.7,39.37,33.28,7.84,49.31,6.42,39.28,34.1,45.39,12.5,34.41,41.41,31.15,29.81,16.51,41.9,17.66,14.18,37.8,31.38,34.19,26.59,49.88,34.47,35.73,43.11,30,34.33,35.94,53.21,7.18,54.66,31.31,54.56,37.6,41.4,51.92,17.2,44.11,44.67,37.58,49.36,41.54,34.5,23.38,53.36,33.36,38.33,39.87,33.62,52.06,37.61,29.66,41.86,51.74,23.26,45.62,46.48,47.88,27.11,42.01,36.83,36.76,41.07,34.25,42.85,29.28,44.74,32.99,13.08,40.87,11.18,31.34,25.7,41.1,27.34,40.89,46.7,33.69,33.19,30.37,42.12,44.33,38.29,35.95,52.2,40.18,44.45,30.29,29.95,41.16,30.69,10.7,35.17,36.88,11.59,50.8,17.83,29.05,11.5,42.44,31.18,7.32,30.05,47.83,40.98,40.98,39.45,15.18,44.26,29.61,30.66,42.77,51.02,11.09,13.81,42.09,32.82,14.86,40.93,43.81,41.72,37.16,13.67,50.55,11.08,54.63,13.31,42.26,34.94,7.02,41.01,41.2,41.1,44.17,49.96,41.47,34.49,46.96,37.16,34.51,34.45,51.23,14.23,6.3,36.95,37.88,46.24,38.46,43.31,51.18,45.32,33.06,41.98,50.44,37.34,48.07,47.41,47.73,46.68,50.97,47.41,41.13,7.01,47.27,5.95,8.05,18.51,17.44,35.52,46.89,32.15,53.9,11.33,38.25,35.8,18.54,51.31,39.94,9.38,39.94,34.45,37.82,45.55,36.66,38.16,50.04,33.97,34.44,50.37,23.16,32.71,51.13,40.98,45.53,4.47,6.43,41.55,25.26,27.13,8.67,8.92,50.67,35.18,51.3,53.63,48.82,43.65,35.95,35.33,50.77,46.68,49.18,36,47.99,34.73,40.42,37.42,53.29,4.94,25.05,31.37,39.59,34.26,50.47,41.28,5.98,5.27,36.17,47,12.82,27.97,32.77,31.2,59.43,43.37,0,7.37,26.98,50.57,43.59,39.6,43.11,40.87,35.44,35.32,17.9,25.13,36.73,52.79,16.55,79.21
5170.00,44.25,45.66,39.71,12.32,54.59,12.25,44.58,38.22,50.36,13.1,39.77,44.95,35.79,34.3,23.12,48.57,24.63,21.51,42.46,36.9,38.21,31.03,54.72,41.27,42.47,48.17,34.86,39.12,41.72,58.45,10.76,59.41,36.82,59.43,42.72,47.79,58.69,12.6,50.54,51.48,43.21,54.09,45.74,38.75,30.51,57.9,38.37,43.51,45.21,38.56,58.78,43.05,34.44,48.48,58.53,29.94,52.37,51.66,52.87,32.91,48.6,41.78,41.66,46.21,41.46,47.63,35.47,51.4,39.85,20.42,45.93,18.34,36.85,31.49,48.05,32.85,45.95,51.65,40.78,40.32,34.62,48.5,49.26,43.95,41.65,59.02,44.21,51.07,35.07,34.87,48.14,35.32,16.99,40.73,42.66,17.54,55.21,24.05,34.99,17.2,48.75,38.29,13.58,34.85,54.31,47.46,47.46,44.9,22.52,49.7,34.34,34.93,48.08,55.42,17.41,21.15,48.46,36.09,22.22,46.17,48.65,47.01,40.27,14.49,55.45,18.4,60.16,19.39,47.23,40.64,13.79,46.16,46.27,46.11,50.78,54.28,46.86,39.86,52.17,42.17,40.98,39.09,56.36,21.55,12.54,42.45,43.78,50.39,44.8,50,56.34,49.43,36.33,47.26,55.6,42.08,54.77,54.04,54.35,53.55,57.95,54.04,46.24,13.75,53.78,12.76,10.87,24.62,24.8,41.79,53.41,35.09,59.12,18.35,43.38,41.29,24.61,58.58,43.96,16.6,45.26,39.23,42.87,50.67,41.52,43.86,55.21,38.72,39.88,55.21,30.3,38.09,55.49,46.22,52.04,11.08,13.53,48.61,32.35,32.12,11.77,12.48,55.34,40.73,56.49,58.64,53.66,50.32,41.5,40.87,57.43,51.69,46.26,41.45,54.68,41.38,46.15,43.24,60.46,9.78,26.63,37.33,44.77,39.65,57.1,46.45,11.5,11.51,40.92,53.58,12.7,23.22,36.04,35.76,56.35,48.5,7.37,0,32.34,57.86,49.17,45.2,48.6,45.78,40.96,40.01,18.13,27.14,42.5,59.48,22.94,85.89
5172.00,25.45,35.8,29.08,37.55,42.07,35.65,18.68,21.92,34.57,29.95,15.6,36.37,15.65,13.08,13.37,47.78,35.77,27.22,24.97,15.4,20.45,15.53,42.65,49.87,48.8,31.63,18.72,10.77,30.22,48.93,30.22,27.84,15.47,46.28,10.65,45.85,82.13,38.58,54.6,55.5,26.42,44.03,27.52,19.17,40.62,49.27,8.68,16.1,21.75,8.67,81.42,26.03,21.62,47.07,78.55,33.52,57.12,37.22,39.48,2.72,47.45,13.13,14.37,21.33,37.62,38.23,17.53,54.03,24.48,28.62,21.78,25.07,15.5,8,47.85,4.82,21.77,35.13,35.38,32.6,16.55,49.72,35.27,26.17,21.13,77.4,32.97,54.32,16.47,8.92,50.58,17.17,46.87,20.28,26.9,30.13,48.35,11.33,15.33,44.65,45.85,29.22,34.27,18.23,62.02,44.47,44.47,20.83,21.83,35.03,22.78,16.97,28.77,48.58,46.87,26.65,49.72,27.6,23.68,25.3,37.7,14.75,122.58,29.8,41.78,25.27,55.18,30.27,28.37,21.6,32.9,21.18,22.33,22.32,51.72,46.38,25.82,15.02,38.23,13.63,29.48,13.72,43.22,20.67,34.15,24.35,29.18,36.9,35.85,51.58,43.23,35.23,28.53,26.07,42,19.37,68.37,59.5,59.83,61.95,30.14,59.5,22.12,32.98,60.27,26.82,39.62,10.55,30.47,33.5,59.58,28.6,26.93,30.93,16.32,19.03,11.15,75.5,33.83,26.4,22.27,10.92,16.08,34.23,14.63,27.53,41.88,11.17,18.35,42.4,41.25,14.32,49.4,25.05,57.45,34.1,26.98,62.15,36.05,6.55,39.62,39.13,46.15,20.18,43.63,45.78,43.95,52.03,21.25,19.8,77.6,35.67,101.95,18.82,68.37,28.23,30.92,28.52,80.8,36.63,16.78,26.28,20.42,14.7,78.67,22.43,29.56,35.1,12.52,59.5,44.35,38.1,27.5,18,174.77,16.4,26.98,32.34,0,77.42,32.55,25.3,32.55,21.23,19.57,12.12,21.17,15.21,27.47,81.42,35.72,55.2
5180.00,99.58,79.63,68.03,98.18,115.85,96.28,64.2,92.82,108.35,96.88,96.05,110.5,89.73,89.78,79.58,73.27,93.1,84.55,99.1,88.4,89.53,94.58,116.43,86.52,85.45,90.85,105.42,84.9,93.32,106.43,97.15,39.56,89.6,117.43,33.19,82.5,46.27,105.52,82.38,59.73,93.02,118.18,101.65,93.3,63.8,120.43,82.8,90.23,95.88,82.78,43.63,91.72,95.75,74.85,41.3,65.7,58.12,110.98,113.27,31.85,75.23,87.27,88.5,95.47,59.32,112.02,71.75,73.38,59.28,85.93,95.92,85.7,89.63,77.97,71.58,78.95,95.9,108.92,57.1,54.32,91.87,80.28,109.05,92.63,87,38.52,107.08,73.68,90.6,83.05,74.32,91.28,104.2,88.47,90,44.86,122.48,77.55,75.22,101.97,82.5,50.92,94.9,92.37,81.38,81.13,81.13,94.97,79.17,108.82,96.92,92.28,102.55,122.72,104.2,83.97,80.28,101.73,81,99.43,111.48,31.69,169.38,96.73,115.57,85.9,100.18,43.51,102.5,89.57,93.53,95.3,96.47,96.45,79.5,120.52,99.6,89.13,112,87.77,66.13,87.85,117,79.15,94.8,90.05,88.22,111.03,79.58,70.95,117.02,109.37,102.67,99.85,115.78,93.5,47.47,78.87,79.2,53.52,9.84,78.87,96.23,93.62,79.63,46.36,100.25,76.77,85,83.03,78.95,102.73,34.72,91.57,90.45,89.3,77.37,1.92,107.95,87.03,96.4,85.05,90.22,108.02,88.77,93.07,115.67,85.28,90.28,116.18,64.43,88.45,123.53,99.18,76.8,94.73,87.63,85.88,59.22,81.87,100.25,99.77,117.3,88.35,117.42,116.93,117.73,71.4,89.98,88.52,45,109.45,162.58,90.03,47.47,63.65,99.3,90.23,11.35,97.28,51.13,81.13,94.55,88.83,43.55,96.57,48.89,95.73,86.65,78.87,104.98,71.11,101.63,92.13,222.92,33.17,50.57,57.86,77.2,0,106.33,95.72,106.33,95.37,88.75,86.25,53.99,49.58,90.57,43.55,93.03,34.4
5183.00,26.38,26.82,45.02,66.07,23.72,64.17,14.05,32.92,16.2,58.47,39.95,37.3,28.25,31.35,41.88,44.2,64.28,55.73,25.9,40.07,31.45,37.97,24.3,47.27,46.2,13.28,31.32,23.42,21.23,30.58,58.73,28.58,40.13,27.92,19.53,39.53,78.57,67.08,51.03,51.93,17.43,26.05,28.45,30.17,70.37,30.92,25.17,15.83,15.77,24.03,77.85,20.37,34.22,43.48,74.98,62.03,53.55,18.85,21.12,40.62,43.87,18.62,20.17,11.4,67.35,19.87,44.75,50.45,54.22,57.12,11.88,53.58,40.17,36.52,58.48,32.48,11.9,16.77,65.13,62.35,31.18,43.42,16.9,17.18,25.97,73.83,33.88,50.75,29.07,30.4,61.23,29.77,75.38,41,17.93,45.03,35.13,39.83,39.62,73.17,39.53,58.95,62.78,30.83,58.45,38.17,38.17,13.68,50.35,16.68,35.38,30.93,10.42,35.37,75.38,55.17,43.42,38.6,52.2,11.8,19.33,8.33,151.1,58.32,23.42,53.78,36.82,44.76,14.93,42.1,61.42,11.55,11.48,12.33,48.15,33.17,10.07,39.37,19.87,18.15,41.17,24.72,24.85,60.7,62.67,22.02,20.2,36.25,26.88,48.02,24.87,36.17,39.53,7.72,23.63,25.17,64.8,55.93,56.27,58.38,90.43,55.93,11.25,61.48,56.7,61.62,68.12,39.05,58.98,29.55,56.02,39.6,30.53,59.45,17.25,41.83,39.67,105.25,34.75,54.9,16.28,23.58,19.02,15.87,21,18.55,23.52,23.77,42.7,24.03,71,34.8,35.45,11.55,53.87,62.62,55.5,72.78,65.78,32.1,68.12,67.63,27.78,40.88,25.28,27.42,25.6,48.47,25.48,41.05,74.02,17.32,130.45,43.17,64.8,46.62,21.93,19.55,99.37,65.15,30.07,40.4,18.13,39.05,75.08,10.3,64.63,63.6,20.5,55.93,72.85,52.76,38.5,30.6,203.28,11.2,43.59,49.17,30.15,107.17,0,16.32,0,13.43,41.28,22.47,36.77,28.5,18.48,77.85,64.23,110.87
5190.00,19.18,15.98,34.17,58.87,25.25,56.95,7.33,25.72,17.73,51.27,32.75,30.1,21.05,24.15,34.67,33.37,57.08,48.53,18.7,32.87,24.25,30.77,25.83,36.43,35.37,14.82,24.12,16.22,10.4,32.12,51.53,30.12,32.93,29.45,12.33,28.7,67.73,59.88,40.18,41.1,6.6,27.58,21.25,22.97,59.52,32.45,17.97,8.63,8.57,16.83,67.02,9.53,27.02,32.65,64.15,54.83,42.72,20.38,22.65,33.42,33.03,11.42,12.95,9.98,56.52,21.42,33.92,39.62,43.38,49.92,11.38,46.38,32.97,29.32,47.65,25.28,11.4,18.3,54.3,51.52,23.98,32.58,18.43,6.35,15.12,63,26.68,39.92,21.87,23.18,50.4,22.57,68.18,30.17,7.1,41.18,36.67,32.63,32.42,65.97,28.7,48.12,55.58,23.63,47.62,27.33,27.33,6.48,43.15,18.22,28.18,23.73,11.95,36.9,68.18,47.97,32.58,31.4,45,12,20.87,9.98,143.9,51.12,24.95,46.57,38.37,40.95,16.47,31.27,54.2,9.82,10.98,11.85,37.32,34.7,9,32.17,21.4,10.95,30.33,17.52,26.38,56.28,55.47,11.18,9.37,30.63,16.05,37.18,26.4,28.97,32.33,9.25,25.17,17.97,53.97,45.1,45.43,47.55,79.6,45.1,10.75,54.28,45.87,54.42,60.92,31.85,51.78,18.72,45.18,32.4,32.07,52.25,10.05,31,32.47,94.42,27.55,47.7,9.08,16.38,11.82,17.42,13.8,7.72,25.07,16.57,31.98,25.57,60.15,27.6,36.98,11.77,43.03,55.42,48.3,61.95,54.95,24.9,60.92,60.43,29.32,30.05,26.82,28.95,27.13,37.63,14.65,30.22,63.18,18.85,123.25,31.73,53.97,35.78,11.1,8.72,88.53,57.95,26.85,29.57,10.93,31.85,64.25,10.52,57.43,56.4,13.3,45.1,65.65,49.42,31.3,23.4,196.08,12.73,39.6,45.2,22.95,96.33,15.72,0,15.72,12.93,30.45,15.27,33.16,25.25,7.65,67.02,57.03,112.4
5199.00,26.38,26.82,45.02,66.07,23.72,64.17,14.05,32.92,16.2,58.47,39.95,37.3,28.25,31.35,41.88,44.2,64.28,55.73,25.9,40.07,31.45,37.97,24.3,47.27,46.2,13.28,31.32,23.42,21.23,30.58,58.73,28.58,40.13,27.92,19.53,39.53,78.57,67.08,51.03,51.93,17.43,26.05,28.45,30.17,70.37,30.92,25.17,15.83,15.77,24.03,77.85,20.37,34.22,43.48,74.98,62.03,53.55,18.85,21.12,40.62,43.87,18.62,20.17,11.4,67.35,19.87,44.75,50.45,54.22,57.12,11.88,53.58,40.17,36.52,58.48,32.48,11.9,16.77,65.13,62.35,31.18,43.42,16.9,17.18,25.97,73.83,33.88,50.75,29.07,30.4,61.23,29.77,75.38,41,17.93,44.79,35.13,39.83,39.62,73.17,39.53,58.95,62.78,30.83,58.45,38.17,38.17,13.68,50.35,16.68,35.38,30.93,10.42,35.37,75.38,55.17,43.42,38.6,52.2,11.8,19.33,8.33,151.1,58.32,23.42,53.78,36.82,44.56,14.93,42.1,61.42,11.55,11.48,12.33,48.15,33.17,10.07,39.37,19.87,18.15,41.17,24.72,24.85,64.68,62.67,22.02,20.2,36.25,26.88,48.02,24.87,36.17,39.53,7.72,23.63,25.17,64.8,55.93,56.27,58.38,90.43,55.93,11.25,61.48,56.7,61.62,68.12,39.05,58.98,29.55,56.02,39.6,30.53,59.45,17.25,41.83,39.67,105.25,34.75,54.9,16.28,23.58,19.02,15.87,21,18.55,23.52,23.77,42.7,24.03,71,34.8,35.45,11.55,53.87,62.62,55.5,72.78,65.78,32.1,68.12,67.63,27.78,40.88,25.28,27.42,25.6,48.47,25.48,41.05,74.02,17.32,130.45,43.17,64.8,46.62,21.93,19.55,99.37,65.15,29.17,40.4,18.13,39.05,75.08,10.3,64.63,63.6,20.5,55.93,72.85,51.87,38.5,30.6,203.28,11.2,43.11,48.6,30.15,107.17,0,16.32,0,13.43,41.28,22.47,35.97,27.6,18.48,77.85,64.23,110.87
5202.00,14.62,24.53,42.72,56.2,22.4,54.28,5.67,21.15,14.88,48.6,30.08,25.53,18.38,21.48,32,41.92,54.42,45.87,14.12,30.2,19.68,28.1,22.98,44.98,43.92,11,21.45,13.55,18.95,29.27,48.87,27.27,30.27,26.6,9.67,37.25,76.27,57.22,48.73,49.63,15.15,24.73,16.67,19.32,59.27,29.6,15.3,7.27,10.33,14.17,75.55,18.07,24.35,41.2,72.68,52.17,51.25,17.53,19.8,30.75,41.58,8.75,10.28,3.02,56.25,18.57,36.18,48.17,43.12,47.25,2.08,43.72,30.3,26.65,56.2,22.62,2.1,15.45,54.03,51.25,21.32,41.12,15.58,14.9,23.67,71.53,22.12,48.47,19.2,20.52,58.93,19.9,65.52,34.77,15.65,43.96,33.82,29.97,29.75,63.3,37.25,47.85,52.92,20.97,56.15,35.87,35.87,9.42,40.48,16.2,25.52,21.07,9.93,34.05,65.52,45.3,41.12,26.83,42.33,6.15,18.02,7.97,141.23,48.45,22.1,43.9,35.52,43.96,7.13,36.08,51.53,3.18,2.12,1.08,45.85,31.85,7.78,29.5,18.55,8.28,38.88,14.85,23.53,66.1,52.8,19.73,17.92,26.07,24.58,45.72,23.55,24.38,27.77,7.23,22.32,15.3,62.5,53.63,53.98,56.1,88.15,53.63,2.35,51.62,54.42,51.75,58.25,29.18,49.12,27.25,53.73,27.83,29.22,49.58,7.33,33.52,29.8,94.15,22.98,45.03,10.85,13.72,9.15,14.55,11.13,16.27,22.22,13.9,32.83,22.72,59.9,24.93,34.13,5.92,51.58,52.75,45.63,70.5,54.68,22.23,58.25,57.77,26.47,34.67,23.97,26.1,24.28,46.18,23.2,34.3,71.73,16,120.58,33.3,62.5,44.33,19.65,17.25,97.07,55.28,24.43,38.12,10.15,29.18,72.8,3.3,54.77,53.73,10.63,53.63,62.98,47.14,26.73,20.73,193.42,9.88,40.87,45.78,20.28,96.07,13.7,14.03,13.7,0,34.05,12.6,31.82,22.92,16.2,75.55,54.37,109.55
5204.00,37.85,25.28,21.92,54.9,51.02,53,31.08,34.32,43.52,47.32,5.08,48.77,28.05,28,30.72,43.02,53.13,44.58,37.37,13.83,32.85,30.45,51.6,45.1,44.03,40.58,31.12,23.17,28.48,57.88,47.58,55.9,13.9,55.23,29.47,38,77.37,55.93,49.83,50.73,10.37,53.37,39.92,31.57,51.8,58.22,21.08,28.5,34.15,21.07,76.65,6.73,34.02,42.28,73.78,50.87,52.35,46.17,48.43,24.22,42.68,25.53,26.77,33.73,48.8,47.18,20.7,49.25,35.67,45.97,34.18,42.42,13.93,25.37,57.3,19.72,34.17,44.08,46.57,43.8,31.47,41.87,44.22,27.8,4.53,72.63,45.37,49.55,28.87,21.5,60.03,29.57,64.23,0.9,25.18,37.49,60.75,28.68,21.5,62,38,40.4,51.62,30.63,57.25,36.62,36.62,33.23,39.2,43.98,35.18,32.33,37.73,60.98,64.23,44,41.87,40,41.03,37.7,46.65,35.77,139.95,47.15,50.73,42.62,64.13,37.37,40.77,5,50.25,33.58,34.73,34.72,46.95,58.78,34.77,4.58,47.18,26.03,24.72,26.12,52.17,57.42,51.52,5.07,23.38,49.3,25.35,46.82,52.18,47.63,40.93,35.02,50.95,31.77,63.6,54.73,55.07,57.18,89.23,54.73,34.52,50.33,55.5,50.47,56.97,27.9,47.82,19.12,54.82,41,57.85,48.3,28.72,0.53,28.52,86.7,46.23,43.75,34.67,23.32,28.48,43.18,27.03,28.23,50.83,23.57,5.82,51.35,52.43,10.63,61.8,37.45,52.67,51.47,44.35,71.6,47.23,21.47,56.97,56.48,55.1,0.4,52.58,54.73,52.9,47.27,2.33,0.23,72.83,44.62,119.3,1.27,63.6,39.43,34.48,25.4,92,54,23.11,11.92,32.82,4.88,73.88,34.83,53.48,52.45,24.92,54.73,61.7,45.5,39.9,30.4,192.12,38.52,35.44,40.96,18.98,88.62,41.5,30.88,41.5,33.63,0,24.52,29.05,21.49,25.73,76.65,53.07,131.65
5205.00,16.33,26.68,38.05,46.5,32.95,44.6,9.57,10.47,25.45,38.92,20.4,27.25,7.52,10.62,22.32,44.07,44.73,36.18,15.85,20.52,8.98,15.5,33.53,47.13,46.07,22.52,10.58,1.8,21.1,39.82,39.18,37.82,20.58,37.17,7.97,39.4,78.42,47.53,50.88,51.78,17.3,34.92,18.4,7.7,49.57,40.15,5.6,6.98,12.63,4.48,77.7,20.22,13.48,43.35,74.83,42.48,53.4,28.08,30.37,21.05,43.73,4.02,5.25,12.22,46.57,29.12,26.48,50.32,33.43,37.57,12.67,34.02,20.62,16.97,56.8,12.93,12.65,26.02,44.33,41.57,8.73,43.27,26.15,17.05,25.93,73.68,23.85,50.6,8.33,10.83,59.53,9.03,55.83,25.08,17.78,39.16,39.23,20.28,20.07,53.6,39.4,38.17,43.23,10.1,58.3,38.02,38.02,11.72,30.8,25.92,14.65,8.47,19.65,39.47,55.83,35.6,43.27,16.15,32.63,16.18,28.58,17.7,131.55,38.75,32.67,34.22,46.07,39.32,19.25,26.4,41.85,12.07,13.22,13.2,48,37.27,16.7,19.82,29.1,4.52,38.43,2.25,34.1,57.12,43.12,21.87,20.07,27.78,26.73,47.87,34.12,26.12,17.08,16.95,32.88,10.25,64.65,55.78,56.12,58.23,90.28,55.78,13,41.93,56.55,42.07,48.57,19.5,39.43,29.4,55.87,17.13,39.78,39.9,7.2,23.83,20.12,84.47,24.72,35.35,13.15,1.65,6.97,25.12,5.52,18.42,32.77,3.03,23.15,33.28,50.2,15.23,40.28,15.93,53.73,43.07,35.95,71.1,45,12.55,48.57,48.08,37.02,24.97,34.52,36.67,34.83,48.32,25.33,24.6,73.88,26.55,110.9,23.62,64.65,37.2,21.8,19.4,89.77,45.6,18.86,31.08,11.3,19.5,74.95,13.32,45.08,44.05,3.4,55.78,53.3,41.58,16.03,9.88,183.73,20.45,35.32,40.01,10.58,86.38,23.43,16.18,23.43,12.12,24.37,0,25.97,17.31,18.35,77.7,44.68,120.12
5214.00,29.59,36,31.27,25.68,41.08,23.86,31.71,23.14,36.29,5.43,27.5,28.48,22.08,20.45,19.45,40.38,31.21,25.92,28.16,25.46,22.93,17.58,40.16,34.51,35.25,34.43,21.87,25.4,30.58,44.67,11.15,44.49,25.37,44.77,29.52,38.35,50.41,11.71,41.11,43.84,31.4,39.33,30.29,23.86,27.72,42.63,25.29,30.41,32.4,25.3,50.25,30.73,21.26,40.11,50.41,24.42,44.37,38,38.72,23.06,40.05,28.24,27.98,32.8,37.76,33.27,26.63,42.96,33.65,24.89,32.33,19.84,25.41,21.9,41.59,22.06,32.34,37.48,36.05,36.01,20.17,38.97,35.15,32.19,30.23,50.97,28.55,42.44,21.82,21.99,41.87,21.64,27.03,28.97,31.4,28.25,39.77,18.35,25.27,28.44,38.93,34.06,24.26,21.69,44.85,38.47,38.47,32.41,24.37,36.86,21.05,20.49,35.01,39.97,27.31,25.58,38.88,19.69,25.15,33.01,34.37,33.93,54.88,4.24,41.01,21.24,47.08,29.59,33.31,29.33,23.27,32.79,32.69,32.37,42.15,38.72,34.06,27.63,38.61,28.74,32.59,25.02,42.37,23.12,23.44,30.35,32.81,34.68,35.43,41.86,42.43,33.66,19.93,34.15,41.71,28.01,46.34,45.27,45.53,46.19,51.02,45.28,32.74,23.32,44.47,22.44,25.86,18.2,26.34,32.41,44.2,18.3,45.29,18.98,30.16,29.26,18.08,54.27,28.31,19.41,32.4,25.48,29.48,36.95,27.76,32.22,41.41,24.94,27.84,40.64,27.71,26.06,39.97,33.05,42.8,21.62,17.65,42.88,28.93,19.88,26.54,26.82,40.39,28.92,42.64,44.29,39.13,42.07,29.64,29.03,48.66,37.65,64.33,29.28,46.19,33.78,34.45,32.03,54.95,22.84,8.87,27.3,31.56,27.48,48.2,33.09,23.65,22.6,26.94,44.63,29.85,17.16,19.65,21.87,74.36,34.91,17.9,18.13,21.17,53.99,36.77,33.16,35.97,31.82,29.05,25.97,0,9.79,31.23,50.71,31.92,76.2
5236.00,20.42,29.31,25.73,32.36,32.15,30.14,23.41,14.01,27.22,14.06,19.85,18.72,13.96,12.43,19.48,34.26,34.22,28.71,19.23,18.59,13.7,10.45,30.83,29.68,30.07,25.56,14.32,16.97,23.38,35.57,17.96,35,18.5,35.35,21.15,31.64,43.79,21.31,34.25,37.84,23.74,29.93,20.78,14.81,26.22,33.04,17.29,22.04,24.09,17.18,43.5,22.79,13.66,33.9,43.86,21.86,38.14,29.08,29.56,17.73,33.74,19.74,19.41,24.15,34.44,24.15,21.41,36.56,29.24,27.92,23.6,22.72,18.54,17.02,36.39,16.22,23.6,28.33,32.28,32.5,11.7,32.17,26.09,24.51,22.9,44.46,18.99,35.97,14.08,14.53,36.75,13.6,32.19,21.51,24.07,33.52,30.16,17.43,19.64,33.92,31.98,30.8,30.12,14.04,37.81,32,32,24.28,26.18,28.36,13.4,12,26.45,30.36,32.36,28.45,32.07,10.02,27.36,24.49,25.24,25.41,60.54,12.67,31.71,24.37,38.23,34.47,24.38,22.13,28.83,24.16,23.95,23.57,35.69,29.08,25.69,19.99,29.71,20.27,26.94,16.4,33.22,25.09,29.52,22.57,25.56,25.03,28.95,35.68,33.32,24.01,10.26,25.61,32.61,19.2,39.79,38.58,38.81,40.23,45.09,38.61,24.05,28.91,37.53,28.24,33.13,16.84,27.58,26.17,37.32,8.53,36.16,21.7,21.73,21.61,16.67,49.6,18.75,23.09,24.06,17.02,20.99,28.02,19.15,24.6,32.35,16.51,20.3,31.3,26.34,18.71,30.33,24.52,35.98,27.91,22.56,38.01,26.85,13.31,33.67,33.74,30.92,21.44,33.54,34.99,29.83,35.82,22.06,21.52,41.85,28.56,73.35,21.55,39.62,28.52,26.66,24.69,49.62,29.79,1.62,21.18,23.07,19.9,41.32,24.45,30.16,28.9,18.25,37.87,37.83,24.27,9.98,13.64,83.47,26.09,25.13,27.14,15.21,49.58,28.5,25.25,27.6,22.92,21.49,17.31,9.79,0,23.91,43.82,35.97,68.4
