5061.00,42.8,58,48.5,1.8,68.2,0.6,51.7,50.6,62,55.5,45.9,55.3,48.7,45.8,23.3,59.4,28.6,23.9,64,44.4,50.6,46.4,69.5,59.3,58.5,58.8,49.9,45,58,73.9,54.9,57.4,44.4,59.1,54.8,57.7,80.5,65.8,65.2,65.7,55.9,61.3,59.1,49,35.9,63.9,43.5,50.1,52.6,43.9,81.9,51.2,50.7,59.6,79.6,29.9,66.8,62.6,62.7,29.2,59.8,47.7,47.7,53.8,47.2,64.9,17.6,64,46.2,24.5,53.9,14.3,44.4,14.8,54.2,16.4,53.9,61.6,46.4,15.5,48.1,59.4,68.2,55.6,48.6,80.2,61.3,64.2,49.4,40.8,54.8,49.3,33.7,48,57.1,6.1,62,25.9,14.6,35.8,57.7,42.5,2.1,49.8,69.4,57.3,57.3,52.8,19.7,59.4,50.9,48.4,56.7,69.5,33.7,23.7,59.4,55.6,21.5,55.5,73.9,44,71.7,15.4,68.6,13.3,78.3,7.9,56,48.1,3.5,53.7,54.5,54.8,63.2,69.2,55.2,45.8,63.3,48.2,50.3,46.5,68.9,17.1,2.3,50.4,58.6,63.9,57.9,62.2,69,62.7,55.8,55.8,68.2,48.9,74.4,68.1,68.3,70.1,50.4,68.1,54.3,3.4,68.6,2.9,4.1,15.7,23.4,52.3,68.1,56.9,56.1,17.8,49.9,48.4,16.1,76.2,61.6,14.3,52.7,45.1,49.3,61.2,47.5,56.3,68.1,45.3,46.9,69.2,36.2,44.5,71.1,55.5,66.7,2.3,9.1,57.7,34.6,13.2,4.1,3.6,72.3,48,69.2,71.9,70.5,62.5,49,49,80,62.9,62,48.1,74.4,49,56.2,57.6,79.1,0.7,9.2,44.3,51.8,45.5,80.7,54.5,0,1.2,46.5,68.1,9.4,33.7,55.5,49.5,106.1,45.8,6,11.5,29.6,77.7,57.2,54.4,57.2,53.9,48.9,46.7,37,57.3,38.6,82.4,31.1,79.2
5066.00,54.1,56.7,47.3,3,67,0.6,50.4,49.4,60.7,54.2,44.7,62.8,47.5,44.6,22.1,58.2,27.4,22.7,53.6,43.2,49.4,45.2,68.3,58.1,57.2,57.6,48.7,50.4,49.4,72.7,53.7,56,44.7,71.1,38.8,56.4,79.3,64.6,64,64.5,47.5,69.1,57.9,44.6,34.7,72.6,42.3,43.2,49.4,45.2,80.7,57.6,49.4,58.4,78.4,28.7,65.6,48.7,64.3,27.8,58.6,46.5,46.4,52.6,46,63.7,40.1,62.8,45,23.3,52.7,13.1,43.2,33.8,53,37,52.7,61.6,45.1,43.5,46.9,58.2,61.5,54.4,47.3,79,60.1,63,48.1,39.6,53.6,48,32.5,46.8,55.9,6.3,69.2,24.7,37.5,34.6,56.4,41.3,0.9,48.6,68.1,56.1,56.1,51.6,18.5,58.2,49.7,47.2,55.5,69.4,32.5,22.5,58.2,54.4,20.2,54.3,62.7,42.7,72.9,54.1,67.4,12.1,77.1,8.1,54.8,46.9,2.3,52.5,53.2,53.5,62,68,54,44.6,62.1,47,49.1,45.3,67.7,15.9,1.1,49.2,57.3,62.6,56.7,61,67.7,61.5,54.6,54.6,67,47.7,73.2,66.9,67.1,68.9,49.4,66.9,53.1,2.2,67.4,1.7,5.4,25.6,22.2,51.1,66.9,55.7,54.8,16.6,48.7,47.2,25.8,75,60.4,13.1,51.5,43.9,48.1,60,46.3,55.1,66.9,44.1,45.7,68,35,43.3,69.8,54.2,65.5,1.1,7.9,56.5,33.4,39.7,5.4,4.8,71,46.8,68,70.6,69.2,61.3,47.8,47.8,78.8,61.7,63.2,46.9,73.2,47.8,55,56.4,77.9,1.9,29,43.1,50.6,44.3,79.5,53.3,1.4,0,45.3,66.9,10.6,33.2,54.3,48.3,107.3,44.5,5.3,11.5,35.8,76.5,56,53.2,56,52.7,47.7,45.5,22.6,28.9,56.1,81.2,29.9,78.1
5079.00,9.1,17.1,30.9,48.3,22,46,5.4,6.4,15.7,37.6,10,17.7,6.3,8,23.3,26.8,40.2,35.4,8.6,13.4,6.5,11.7,23.2,26.8,26,12.5,7.5,2.5,11.7,27.7,37.1,26.8,13.4,26.1,3.7,23.6,47.9,48,32.6,33.1,9.7,24,12.8,4.8,41.6,27.5,3.3,3.8,6.3,2.8,49.3,10.3,8.2,27,47,41,34.2,16.4,19.2,18.6,27.2,1.4,1.4,7.6,37.4,18.6,23.7,31.4,28.6,36.1,7.7,34.6,13.4,13.4,34,10.6,7.6,16.5,36.5,34.8,7.3,25.4,16.5,9.4,12,47.6,15,31.7,6.9,7.5,34.6,6.8,45.3,12,10.9,39.9,24.2,20.7,13.4,47.3,23.6,32.7,44.4,7.3,36.8,23.3,23.3,6.5,31.2,13.1,8.5,7,10.5,24.3,45.3,35.2,25.4,11.4,33,9.3,17.6,9.4,118.3,37.5,22.4,34,32,40,9.8,12.1,43.1,7.4,8.2,8.5,30.6,23,8.9,9.9,17,2,24.8,2.3,22.7,31.7,44.3,11.1,12.3,17.6,17.1,29.6,22.7,16.4,11.6,9.5,21.9,2.6,41.8,35.5,35.7,37.5,53.4,35.5,8,43.1,36,43.2,50.7,19.7,34.9,18.1,35.5,12.7,27.6,38.1,3.7,12.5,19.8,66.3,15.3,34.6,6.5,2.6,3,15,1.2,10,21.8,2.8,11,23,42,7.6,24.8,9.2,34.1,44.2,37.4,37.4,38.8,11,50.7,50.1,26,12.1,23,25.6,24.2,29.9,11.8,13.1,47.5,16.7,108.6,12.1,41.8,31.4,10,11.4,69.3,47.2,19.8,16.2,5.6,9.6,48.1,8.2,46.5,45.3,0,35.5,55.9,42.5,11.4,7,152.7,12.4,36.2,40.9,10.2,67.9,10.9,8.2,10.9,7.7,12.9,1.3,26.9,18.2,11,49.8,42.6,84.1
5085.00,37.4,18.1,19.6,69.6,43.6,67.3,55.1,30.3,37.3,59.2,41.4,46,34.8,41.2,44.6,10.6,61.5,56.7,36.9,42.9,35.8,41.4,44.8,18.9,18,46.6,34.1,37.4,25.4,49.3,58.6,22.5,35.8,47.7,18.1,17.5,27.6,69.5,17.2,12.8,26.4,46.1,41.1,39.8,38,49.1,38.2,31.4,30,37.7,29,29,43.1,11.6,26.7,41.2,13.9,38,40.8,21.7,11.8,33.8,34.4,32.5,25.4,40.2,26.1,4,24.9,57.4,33.4,55.9,35.8,38.7,15.2,41.9,33.4,38.1,23,24.7,42.2,13.9,38.1,26.5,28.7,27.3,43.3,3.8,41.8,42.4,15.7,41.7,66.6,32.7,24.6,45.3,52.9,42,28.5,68.6,17.5,29,65.7,42.3,1.3,17.1,17.1,29.1,52.5,34.7,43.4,42,32.1,53,66.6,56.5,13.9,46.3,54.3,32.1,39.2,15.4,139.6,59,44,55.3,53.6,44.5,35.7,33.5,64.4,32.4,33.1,33.8,15.2,51.7,30.5,34.7,38.6,33.3,17.6,37.3,44.3,53,65.6,29.8,23.2,45.9,18.1,5.9,44.3,44.7,46.6,31.1,43.5,35.6,21.5,0,0.2,17.2,8.4,0,32.9,64.4,0.5,44.6,72,41,56.2,25.5,0.1,47.7,17.9,59.4,32,33.5,41.1,50.2,43.6,55.9,30.2,37.6,32.9,36.6,34.8,26.3,43.4,37.7,33.5,44.6,38.3,34.7,51.9,32,1.4,65.5,58.7,18.6,35.1,44.6,72,71.4,47.6,32.8,44.6,47.2,45.8,5.6,28.5,32.9,27.2,38.3,129.9,33.9,21.5,19.1,28.7,24.6,44.6,68.5,39.5,27.6,31.7,34.4,27.8,32.1,47.4,66.6,35.2,0,77.2,61.5,46.3,41.9,174,16.6,47,53.6,40.7,51.7,32.5,28.2,32.5,34.6,33.1,36.3,44.6,37.9,24.7,29.5,63.9,32.3
5089.00,64.7,67.3,57.8,7.6,77.6,9.9,61,60,71.3,64.8,55.3,73.3,58.1,55.2,32.7,68.8,38,33.3,64.2,53.8,60,55.8,78.9,68.7,67.8,68.1,59.3,61,60,83.3,64.3,66.9,55.3,81.7,49.7,67,89.8,75.2,74.6,75.1,58.1,79.7,68.5,55.2,45.3,83.2,52.9,53.8,60,55.8,91.3,68.1,60,69,89,39.3,76.2,59.3,74.9,38.8,69.2,57.1,57,63.2,56.6,74.2,50.7,73.4,55.6,33.9,63.3,23.7,53.8,44.3,63.6,47.6,63.3,72.1,55.7,54,57.5,68.8,72.1,65,57.9,89.6,70.7,73.6,58.7,50.2,64.2,58.6,43.1,57.3,66.5,12.6,79.8,35.2,48.1,45.2,67,51.9,11.5,59.2,78.7,66.7,66.7,62.2,29.1,68.7,60.3,57.8,66.1,79.9,43.1,33.1,68.8,64.9,30.8,64.9,73.3,53.6,62.3,64.7,78,22.7,87.7,14.1,65.4,57.5,12.8,63.1,63.8,64.1,72.6,78.6,64.6,55.2,72.7,57.6,59.6,55.9,78.3,26.5,11.6,59.8,67.9,73.2,67.3,71.5,78.3,72.1,65.2,65.2,77.5,58.3,83.8,77.4,77.7,79.5,59.7,77.4,63.6,12.8,78,12.6,5.2,36.2,32.8,61.7,77.5,66.3,65.8,27.1,59.3,57.8,36.3,85.6,70.9,23.7,62.1,54.5,58.6,70.6,56.9,65.7,77.5,54.6,56.3,78.6,45.6,53.8,80.4,64.8,76,11.7,18.5,67,44,50.3,5.2,5.8,81.6,57.4,78.6,81.2,79.8,71.9,58.4,58.4,89.4,72.3,52.6,57.4,83.8,58.4,65.6,67,88.5,8.7,37.6,53.6,61.2,54.9,90.1,63.8,9.7,10.6,55.9,77.4,0,35.5,64.9,58.8,96.8,55.4,12.8,12.7,46.4,87.1,66.6,63.8,66.6,63.3,58.2,56,29.9,37.8,66.6,91.8,40.5,88.6
5093.00,44.5,52.9,48.4,35.1,56.3,34.3,47.7,38.2,51.3,18.9,43.9,41.5,38.1,36.5,35.9,57.4,44.9,40.3,43.5,42.2,37.8,34,54.7,51.7,52.4,49.8,38.2,41.2,47.2,59.6,24.2,58.5,42.1,59,45.4,55.2,67.4,10.8,57.9,60.9,47.8,53.7,44.5,39,44.4,56.3,41.4,46.3,48.3,41.4,67.2,47,37.6,57.1,67.4,41.4,61.4,53.3,53.6,40.1,57,44,43.7,48.4,54.8,48.2,43.7,59.9,50.8,39.1,47.9,34.8,42.1,39,58.7,39,47.9,52.4,53.1,53.1,35.9,55.8,50.2,48.6,46.8,68,42.6,59.4,38.1,38.4,59,37.7,38.7,45.5,48,39.6,53.4,35.2,42.3,39.4,55.7,51.1,35.3,38,61.6,55.4,55.4,48.5,39.6,52.6,37.4,36.2,50.7,53.6,39,39.9,55.7,33.8,40,48.8,49.3,49.7,63.5,19,55.6,35.8,62.4,41.3,48.6,46,34.9,48.4,48.2,47.8,59.1,52.3,50,44,53.9,44.5,49.7,40.7,57.2,38.3,34.3,46.7,49.4,48.3,52.4,58.9,57.3,47.3,34,49.9,56.7,43.5,63.3,62.2,62.4,63.3,68.1,62.2,48.3,34.9,61.3,33.9,34,35.2,41.8,49.4,61,32,60.2,34.1,46,45.7,35,71.4,42.4,33.8,48.3,41.3,45.3,52.2,43.4,48.7,56.4,40.8,44.3,55.1,44.4,42.6,53.5,48.8,59.7,32.4,31.1,60,45.8,36.6,34.9,35.5,54.5,45.4,57.6,58.8,53.7,59.1,46.1,45.5,65.5,52.6,63.1,45.6,63.1,50.9,50.8,48.6,72.1,32.2,22.7,44.3,47.3,43.9,65.1,48.7,33.7,33.2,42.5,61.5,35.5,0,33.7,37.8,72.3,50.3,28,23.2,38.1,71.1,52.8,49.4,51.9,47.1,45.5,41.6,17.2,24.3,47.8,67.6,44.4,92.6
5101.00,13.8,29.5,39.9,57.3,34.4,55,17.8,5.9,28.1,46.6,19,22.5,12.9,14.5,32.3,39.2,49.2,44.4,12.3,22.4,4.9,17.2,30.1,39.3,38.4,22.3,14.7,10.6,24.1,36.8,46.1,36,22.4,35.2,14.8,36.1,60.3,57,45,45.5,22.1,28.8,17.6,6.9,50.6,36.7,12.3,16.3,18.8,11.8,61.7,22.7,15.4,39.4,59.4,50,46.6,28.8,27.3,27.6,39.7,12.5,12.5,20,46.4,31,32.7,43.9,37.6,45.1,18.7,43.6,22.4,22.4,53.1,19.6,18.7,26.6,45.5,43.8,12.9,37.8,28.9,21.8,21.6,60,19.8,44.1,14.2,16.5,53.7,13.3,54.3,21,23.3,39.1,28.9,29.7,22.4,56.3,36.1,41.7,53.4,14.6,49.2,35.7,35.7,18.9,40.2,25.5,15.7,12.6,22.9,29,54.3,44.2,37.8,0,42,20.9,30.1,21.8,127.3,46.5,30.9,43,41.2,39.7,20.8,21.1,52.1,19.9,19,19.5,43,27.7,21.3,18.9,29.4,13.1,41.7,9.4,35.1,40.7,53.3,23.5,24.7,22.3,29.5,42,35.1,21.2,0.3,22,34.3,13.7,54.2,47.9,48.1,49.9,65.8,47.9,19.2,52.1,48.4,52.2,59.7,28.7,43.9,30.5,48,2.1,36.8,47.1,15.9,21.5,28.8,75.3,20.1,43.6,18.9,10.4,14.1,27.4,12.3,22.5,34.3,11.4,20,30.3,51,16.6,29.5,20.8,46.5,53.2,46.4,56.5,47.8,20,59.7,59.1,30.5,21.1,35.4,34.8,29.1,42.3,22.1,22.1,59.9,29.1,117.6,21.1,54.2,40.4,22.4,23.8,78.3,56.2,11.3,25.2,18,18.6,60.6,19.9,55.5,54.3,11.4,47.9,64.9,33.7,0,13.5,161.7,24.9,32.8,36,19.2,76.9,23.3,20.6,23.3,18.7,21.9,10,19.6,10,23.4,62.3,51.6,93.3
5124.00,15.8,23.8,33.8,51.2,28.7,48.9,12.1,8.6,22.4,32.7,12.9,24.4,0.9,1.5,26.2,33.5,43.1,38.3,13.2,16.3,8.6,6.5,30,33.6,32.7,19.2,2.7,5,18.4,34.4,32.2,33.5,16.3,32.8,10.4,30.4,54.6,43.1,39.3,39.8,16.4,30.8,19.6,7,44.6,34.3,6.2,10.6,13.1,5.7,56,17,3.4,33.7,53.7,44,40.9,23.1,25.9,21.5,34,8.1,8.1,14.3,40.3,25.3,26.6,38.2,31.5,39,14.4,37.6,16.3,16.4,47,13.5,14.4,23.2,39.4,37.7,4.5,32.1,23.2,16.1,15.5,54.4,21.7,38.4,2.1,10.4,47.6,0.7,48.2,15,17.6,35.6,30.9,23.6,16.3,50.2,30.4,35.6,47.3,2.6,43.5,30,30,13.3,34.1,19.8,3.7,4.3,17.2,31,48.2,38.2,32.1,13.5,35.9,16,24.4,16.1,121.2,32.6,29.1,36.9,38.8,35.9,16.5,15.1,46,14.2,14.9,15.2,37.3,29.7,15.7,12.8,23.8,8.7,35.6,5.9,29.4,34.6,47.2,17.8,19,24.3,23.8,36.3,29.4,23.2,13.8,16.3,28.6,9.4,48.6,42.2,42.4,44.2,60.1,42.2,14.7,46.1,42.7,46.2,53.6,22.6,37.8,24.8,42.3,14.8,34.4,41,10.4,15.4,22.7,69.3,22,37.5,13.2,5.2,9.7,21.7,8,16.8,28.6,4.2,13.9,29.7,44.9,10.5,31.5,15.9,40.8,47.1,40.4,50.5,41.7,6.4,53.6,53.1,32.7,15,29.7,32.3,30.9,36.7,16,16,54.2,23.4,111.5,15,48.6,34.3,16.7,18.1,72.2,50.1,15.2,19.1,12.3,12.5,54.9,14.9,49.5,48.3,7,42.2,58.8,37.8,13.5,0,155.6,19.2,31.2,35.8,13.1,70.8,17.6,14.9,17.6,14.4,15.8,6.3,21.9,13.6,17.7,56.6,45.5,90.9
5140.00,161.5,164.1,154.6,104.3,174.4,106.7,157.8,156.7,168.1,161.6,152,170.1,154.8,151.9,129.4,165.5,134.8,130,161,150.5,156.8,152.5,175.6,165.5,164.6,164.9,156.1,157.8,156.7,180.1,161,113.7,152,178.4,96.5,163.8,210.7,172,171.3,171.8,154.8,176.4,165.2,151.9,142,179.9,149.6,150.5,156.8,152.5,210.3,164.9,156.8,165.7,209,136.1,172.9,156.1,171.6,85.5,166,153.8,153.8,160,153.3,171,147.4,170.2,152.3,130.7,160.1,120.5,150.6,141.1,160.4,144.3,160,168.9,152.5,150.8,154.2,165.5,168.8,161.8,154.7,208,167.4,170.4,155.5,147,160.9,155.4,139.9,154.1,163.3,57,176.6,132,144.8,148.6,163.8,148.7,108.3,155.9,175.5,163.4,163.4,158.9,125.8,165.5,157.1,154.5,162.9,176.7,139.9,129.8,165.5,161.7,127.6,161.6,170,100.4,99.5,161.4,174.7,119.4,184.4,57.5,162.2,154.2,109.6,159.8,160.6,160.9,169.3,175.4,161.3,151.9,169.4,154.4,156.4,152.6,175.1,123.2,108.4,156.5,164.7,170,164.1,168.3,175.1,168.8,161.9,161.9,174.3,155,180.5,174.2,174.4,176.2,103.1,174.2,160.4,109.5,174.7,59.1,102,133,129.5,158.5,174.3,163,112.4,123.9,156.1,154.6,133.1,195.5,167.7,120.5,158.9,151.2,155.4,167.4,153.6,162.4,174.2,151.4,153.1,175.4,142.4,150.6,177.2,161.6,172.8,108.5,115.2,163.8,140.8,147.1,102,102.5,178.4,154.2,175.3,178,176.6,168.6,155.2,155.2,212.2,169.1,60.8,154.2,180.5,155.1,162.4,163.8,193.3,105.5,83,150.4,157.9,151.7,210.8,160.6,56.3,107.3,152.7,174.2,96.8,72.3,161.7,155.6,0,102.2,59.4,56.3,143.2,197.1,163.3,160.6,163.3,160,155,152.8,74.4,83.5,163.4,210.8,148.7,132
5151.00,14.6,15.9,25.6,60.5,9.6,58.1,7.9,18.6,3.4,49.8,22.1,23.2,18.4,20.2,35.4,25.6,52.3,47.6,14.1,25.6,18.7,23.8,10.9,25.7,24.8,1.2,19.6,14.7,10.5,15.3,49.2,11.7,25.6,13.7,5.8,22.5,21.9,60.2,31.5,31.9,8.5,12.2,18.4,17,44,15.2,15.4,8.6,7.3,15,21.2,9.1,20.4,25.9,22.1,53.2,18.5,4,6.9,16.7,26.1,11,11.6,5.7,39.7,6.3,27.5,30.3,30.9,48.2,6.2,46.8,25.6,25.6,32.8,22.7,6.3,4.2,38.8,37.2,19.5,24.2,4.1,8.2,10.8,22.7,20.5,30.5,19.1,19.6,33.4,19,57.4,23.3,9.7,45.9,19,32.8,25.6,59.5,22.5,35,56.6,19.5,35.6,22.1,22.1,6.3,43.4,3.2,20.6,19.2,3.4,19.1,57.4,47.4,24.2,23.6,45.1,5.1,5.3,2.1,130.4,49.6,10,46.1,19.7,45.8,2.7,24.1,55.2,5.9,6,3.8,29.5,17.8,4.1,22,4.7,10.5,23.6,14.5,10.4,43.9,56.4,9.9,11.1,18.7,16,28.4,10.4,19.8,23.8,2.9,9.6,12.9,18.7,17.4,17.4,21,25,17.4,5.8,55.3,34.8,43.1,62.9,31.8,47.1,16.9,34.4,24.9,10.6,50.3,9.2,24.1,32,32.5,20.8,46.8,7.4,14.8,10.1,2.7,12.1,8.9,6.7,15,23.2,7.3,44.3,19.7,10,5,32.9,56.4,49.6,36.3,41.1,23.2,62.9,62.3,8.2,23.3,8,10.3,5.9,28.8,10.6,23.5,19.6,3.4,120.7,24.3,18.5,25.9,8.8,10.2,30.6,59.4,27.6,23,8.9,9.2,19,5.1,45.8,57.5,12.4,16.6,68.1,50.3,23.5,19.2,164.8,0,43.4,48.5,22.4,33.2,5,7,5,3.6,23.7,13.5,34.9,26.1,9.8,21.1,54.8,42.9
5164.00,39.7,39.4,33.3,7.8,49.3,6.4,39.3,34.1,45.4,12.5,34.4,41.4,31.2,29.8,16.5,41.9,17.7,14.2,37.8,31.4,34.2,26.6,49.9,34.5,35.7,43.1,30,34.3,35.9,53.2,7.2,54.7,31.3,54.6,37.6,41.4,51.9,17.2,44.1,44.7,37.6,49.4,41.5,34.5,23.4,53.4,33.4,38.3,39.9,33.6,52.1,37.6,29.7,41.9,51.7,23.3,45.6,46.5,47.9,27.1,42,36.8,36.8,41.1,34.3,42.9,29.3,44.7,33,13.1,40.9,11.2,31.3,25.7,41.1,27.3,40.9,46.7,33.7,33.2,30.4,42.1,44.3,38.3,35.9,52.2,40.2,44.5,30.3,30,41.2,30.7,10.7,35.2,36.9,11.6,50.8,17.8,29.1,11.5,42.4,31.2,7.3,30,47.8,41,41,39.5,15.2,44.3,29.6,30.7,42.8,51,11.1,13.8,42.1,32.8,14.9,40.9,43.8,41.7,37.2,13.7,50.5,11.1,54.6,13.3,42.3,34.9,7,41,41.2,41.1,44.2,50,41.5,34.5,47,37.2,34.5,34.4,51.2,14.2,6.3,36.9,37.9,46.2,38.5,43.3,51.2,45.3,33.1,42,50.4,37.3,48.1,47.4,47.7,46.7,51,47.4,41.1,7,47.3,6,8,18.5,17.4,35.5,46.9,32.1,53.9,11.3,38.3,35.8,18.5,51.3,39.9,9.4,39.9,34.5,37.8,45.5,36.7,38.2,50,34,34.4,50.4,23.2,32.7,51.1,41,45.5,4.5,6.4,41.6,25.3,27.1,8.7,8.9,50.7,35.2,51.3,53.6,48.8,43.6,36,35.3,50.8,46.7,49.2,36,48,34.7,40.4,37.4,53.3,4.9,25.1,31.4,39.6,34.3,50.5,41.3,6,5.3,36.2,47,12.8,28,32.8,31.2,59.4,43.4,0,7.4,27,50.6,43.6,39.6,43.1,40.9,35.4,35.3,17.9,25.1,36.7,52.8,16.5,79.2
5170.00,44.3,45.7,39.7,12.3,54.6,12.2,44.6,38.2,50.4,13.1,39.8,44.9,35.8,34.3,23.1,48.6,24.6,21.5,42.5,36.9,38.2,31,54.7,41.3,42.5,48.2,34.9,39.1,41.7,58.4,10.8,59.4,36.8,59.4,42.7,47.8,58.7,12.6,50.5,51.5,43.2,54.1,45.7,38.7,30.5,57.9,38.4,43.5,45.2,38.6,58.8,43.1,34.4,48.5,58.5,29.9,52.4,51.7,52.9,32.9,48.6,41.8,41.7,46.2,41.5,47.6,35.5,51.4,39.9,20.4,45.9,18.3,36.8,31.5,48.1,32.9,45.9,51.7,40.8,40.3,34.6,48.5,49.3,44,41.7,59,44.2,51.1,35.1,34.9,48.1,35.3,17,40.7,42.7,17.5,55.2,24.1,35,17.2,48.7,38.3,13.6,34.9,54.3,47.5,47.5,44.9,22.5,49.7,34.3,34.9,48.1,55.4,17.4,21.1,48.5,36.1,22.2,46.2,48.7,47,40.3,14.5,55.5,18.4,60.2,19.4,47.2,40.6,13.8,46.2,46.3,46.1,50.8,54.3,46.9,39.9,52.2,42.2,41,39.1,56.4,21.5,12.5,42.5,43.8,50.4,44.8,50,56.3,49.4,36.3,47.3,55.6,42.1,54.8,54,54.3,53.6,57.9,54,46.2,13.7,53.8,12.8,10.9,24.6,24.8,41.8,53.4,35.1,59.1,18.4,43.4,41.3,24.6,58.6,44,16.6,45.3,39.2,42.9,50.7,41.5,43.9,55.2,38.7,39.9,55.2,30.3,38.1,55.5,46.2,52,11.1,13.5,48.6,32.4,32.1,11.8,12.5,55.3,40.7,56.5,58.6,53.7,50.3,41.5,40.9,57.4,51.7,46.3,41.4,54.7,41.4,46.2,43.2,60.5,9.8,26.6,37.3,44.8,39.6,57.1,46.4,11.5,11.5,40.9,53.6,12.7,23.2,36,35.8,56.3,48.5,7.4,0,32.3,57.9,49.2,45.2,48.6,45.8,41,40,18.1,27.1,42.5,59.5,22.9,85.9
5172.00,19,27,21.3,38.8,31.9,36.5,15.3,14.3,25.6,28.1,9.6,27.6,12.4,9.4,13.7,32.3,30.6,25.9,18.5,8,14.3,10,33.1,32.2,31.3,22.4,13.6,8.6,21.6,37.6,27.6,27.8,8.1,36,10.6,30.5,53.4,38.5,38.1,38.6,19.6,33.9,22.7,12.7,32.1,37.4,7.1,13.7,16.2,7.5,54.8,14.8,14.3,32.5,52.5,31.5,39.7,26.3,29.1,2.7,32.7,11.3,11.3,17.5,27.9,28.5,14.2,36.9,19.1,26.5,17.6,25.1,8.1,3.9,34.6,1.9,17.6,26.4,27,25.3,11.7,32.3,26.4,19.3,12.2,53.1,24.9,37.1,13,4.5,35.1,12.9,35.7,11.6,20.8,30.1,34.1,11.2,11.6,37.8,30.5,23.2,34.9,13.5,42.2,30.2,30.2,16.4,21.7,23,14.6,12,20.4,34.2,35.7,25.7,32.3,19.2,23.5,19.2,27.5,14.7,108.7,28,32.3,24.4,41.9,30.3,19.7,11.7,33.6,17.3,18.1,18.4,36.1,32.9,18.8,9.5,26.9,11.9,23.1,10.1,32.6,22.2,34.8,14.1,22.2,27.5,27,35,32.6,26.4,19.4,19.4,31.8,12.6,47.3,40.9,41.2,43,30.1,40.9,17.9,33.6,41.5,26.8,41.2,10.2,25.4,19.1,41,20.5,26.9,28.6,13.6,12.1,10.3,56.8,25.2,25.1,16.4,8.7,12.9,24.9,11.2,19.9,31.7,8.9,10.6,32.9,32.5,8.1,34.7,19.1,39.5,34.7,27.9,38,29.3,4.5,41.2,40.6,35.9,11.7,32.9,35.5,34.1,35.4,12.7,12.7,52.9,26.6,99,11.7,47.3,21.9,19.9,21.3,59.8,37.7,16.8,15.8,15.5,9.2,53.6,18.1,29.6,35.8,10.2,40.9,46.4,38.1,19.2,13.1,143.2,16.4,27,32.3,0,58.4,20.8,18.1,20.8,17.6,12.5,10.3,21.2,15.2,20.9,55.3,33.1,55.2
5180.00,76.7,54.3,47.3,79.5,79.8,77.2,42.4,73,73.5,76.8,72,85.3,67.3,70.1,62.2,47.1,69.6,64.9,76.2,67.2,65.8,72,81,55.7,54.8,67.8,70.3,66.3,61.6,67.7,76.3,39.6,65.8,75.4,33.2,54,27.1,87.2,53.7,38.9,62.6,82.3,80.5,70.4,46.2,76.9,64.9,71.5,74,65.2,26.7,62.6,72,48.1,25.4,49.4,37.8,74.1,77,31.9,48.4,69,69,75.2,41.4,76.4,51.9,47.7,41.9,65.5,75.3,65.8,65.8,56.3,48.9,59.6,75.3,74.3,40.6,38.9,69.5,50.4,74.2,62.7,60,24.4,82.6,47.9,70.7,62.2,49.5,70.6,74.7,60.4,60.8,44.9,91.8,59.7,52.9,76.8,54,36.7,75.6,71.2,53,53.7,53.7,74.2,60.7,70.9,72.3,69.8,68.2,91.9,74.7,64.7,50.4,76.9,62.4,76.9,75.4,31.7,151.4,76.7,80.1,65.2,63.3,43.5,77.4,61.2,74.3,75.1,75.8,76.1,51.7,90.6,66.7,67.2,74.8,69.6,46.6,67.9,80.5,60.7,75.5,61.8,59.4,85.2,54.3,45.8,80.5,84.1,77.2,67.3,79.7,70.3,30.2,51.7,51.9,34.5,9.8,51.7,75.6,74.3,52.2,46.4,81.9,58.7,61.5,56.3,51.8,78.3,34.7,69.3,71.3,61.2,58.8,1.6,82.9,65.8,74.1,66.5,70.6,72.8,68.9,62.5,79.6,66.6,61.3,80.8,46.6,65.8,92.4,76.8,50.3,75.4,68.6,52.4,43.4,62.3,81.9,81.3,75.4,60.5,80.7,75,82,46.2,61.1,60.6,28.6,74.5,139.8,61.7,30.2,44.9,64.9,60.7,7.1,78.4,51.1,55.3,73.2,66.9,27.2,75.8,48.9,76.5,67.9,51.7,87.1,71.1,76.9,70.8,197,33.2,50.6,57.9,58.4,0,68.7,64.3,68.7,75.3,60.8,68,54,49.6,60.9,27.3,72.1,34.4
