5058.00,78.00,48.00,54.00,105.00,59.00,103.00,96.00,66.00,77.00,99.00,85.00,89.00,77.00,80.00,81.00,36.00,104.00,95.00,78.00,83.00,83.00,83.00,55.00,53.00,52.00,90.00,74.00,75.00,62.00,46.00,99.00,23.00,83.00,57.00,21.00,50.00,13.00,107.00,45.00,22.00,61.00,57.00,80.00,82.00,79.00,60.00,77.00,68.00,67.00,76.00,3.00,67.00,86.00,38.00,9.00,81.00,21.00,79.00,82.00,25.00,38.00,70.00,72.00,69.00,64.00,80.00,64.00,36.00,63.00,96.00,70.00,93.00,83.00,80.00,47.00,81.00,70.00,77.00,59.00,62.00,83.00,43.00,77.00,61.00,70.00,8.00,86.00,36.00,81.00,82.00,49.00,81.00,115.00,74.00,58.00,48.00,64.00,79.00,69.00,112.00,50.00,68.00,102.00,83.00,44.00,49.00,49.00,65.00,90.00,77.00,87.00,83.00,71.00,64.00,115.00,94.00,43.00,90.00,92.00,71.00,80.00,18.00,190.00,98.00,54.00,93.00,40.00,48.00,75.00,75.00,101.00,69.00,70.00,71.00,42.00,62.00,68.00,77.00,80.00,70.00,50.00,76.00,60.00,88.00,102.00,68.00,57.00,67.00,48.00,34.00,60.00,88.00,91.00,68.00,59.00,77.00,10.00,42.00,42.00,16.00,7.00,42.00,70.00,101.00,42.00,48.00,107.00,78.00,98.00,62.00,42.00,91.00,18.00,99.00,69.00,75.00,79.00,40.00,86.00,94.00,68.00,75.00,71.00,76.00,73.00,61.00,58.00,75.00,76.00,55.00,80.00,80.00,64.00,71.00,39.00,102.00,95.00,61.00,74.00,83.00,107.00,107.00,57.00,74.00,60.00,56.00,56.00,34.00,69.00,74.00,1.00,78.00,170.00,76.00,10.00,53.00,68.00,59.00,31.00,104.00,43.00,67.00,70.00,76.00,0.00,69.00,51.00,103.00,72.00,42.00,112.00,65.00,90.00,82.00,244.00,19.00,50.00,57.00,79.00,42.00,75.00,64.00,75.00,72.00,74.00,74.00,48.00,41.00,59.00,3.00,104.00,29.00
5059.00,17.00,21.00,39.00,57.00,20.00,55.00,4.00,23.00,12.00,49.00,30.00,28.00,19.00,22.00,32.00,39.00,55.00,46.00,16.00,31.00,22.00,28.00,21.00,42.00,41.00,10.00,22.00,14.00,16.00,27.00,49.00,25.00,31.00,24.00,10.00,34.00,73.00,58.00,45.00,46.00,12.00,22.00,19.00,21.00,60.00,27.00,16.00,6.00,8.00,14.00,72.00,15.00,25.00,38.00,69.00,52.00,48.00,15.00,17.00,31.00,38.00,9.00,11.00,1.00,57.00,16.00,36.00,45.00,43.00,48.00,2.00,44.00,31.00,27.00,53.00,23.00,2.00,13.00,54.00,52.00,22.00,38.00,13.00,12.00,20.00,68.00,24.00,45.00,20.00,21.00,56.00,20.00,66.00,35.00,12.00,44.00,31.00,30.00,30.00,64.00,34.00,48.00,53.00,21.00,53.00,33.00,33.00,7.00,41.00,13.00,26.00,21.00,7.00,32.00,66.00,46.00,38.00,29.00,43.00,3.00,16.00,5.00,142.00,49.00,20.00,44.00,33.00,44.00,9.00,36.00,52.00,1.00,1.00,2.00,43.00,29.00,4.00,30.00,16.00,9.00,36.00,15.00,21.00,40.00,53.00,16.00,15.00,28.00,21.00,42.00,21.00,27.00,30.00,4.00,20.00,16.00,59.00,50.00,51.00,53.00,85.00,50.00,1.00,52.00,51.00,52.00,59.00,29.00,49.00,24.00,50.00,30.00,27.00,50.00,8.00,34.00,30.00,94.00,25.00,45.00,9.00,14.00,9.00,12.00,11.00,13.00,20.00,14.00,33.00,20.00,60.00,25.00,32.00,3.00,48.00,53.00,46.00,67.00,55.00,23.00,59.00,58.00,24.00,35.00,22.00,24.00,22.00,43.00,20.00,35.00,68.00,14.00,121.00,34.00,59.00,41.00,16.00,14.00,94.00,56.00,26.00,35.00,8.00,29.00,70.00,0.00,55.00,54.00,11.00,50.00,63.00,49.00,29.00,21.00,194.00,7.00,41.00,46.00,21.00,96.00,10.00,11.00,10.00,3.00,34.00,13.00,33.00,24.00,13.00,72.00,55.00,107.00
5061.00,43.00,68.00,54.00,1.00,75.00,0.00,52.00,55.00,68.00,56.00,49.00,59.00,49.00,47.00,23.00,73.00,34.00,26.00,69.00,48.00,54.00,50.00,76.00,75.00,74.00,65.00,52.00,44.00,63.00,82.00,56.00,57.00,49.00,61.00,58.00,71.00,107.00,65.00,80.00,80.00,59.00,66.00,61.00,52.00,41.00,70.00,42.00,49.00,55.00,42.00,106.00,59.00,55.00,72.00,104.00,34.00,82.00,70.00,68.00,29.00,72.00,46.00,47.00,54.00,57.00,71.00,30.00,79.00,49.00,27.00,55.00,16.00,49.00,23.00,68.00,26.00,55.00,67.00,55.00,33.00,51.00,75.00,75.00,59.00,54.00,102.00,66.00,79.00,50.00,42.00,71.00,50.00,46.00,53.00,60.00,6.00,68.00,25.00,22.00,43.00,71.00,49.00,2.00,51.00,87.00,69.00,69.00,54.00,21.00,68.00,56.00,51.00,62.00,76.00,46.00,25.00,75.00,61.00,22.00,58.00,82.00,44.00,86.00,24.00,75.00,15.00,88.00,8.00,61.00,55.00,3.00,54.00,55.00,55.00,77.00,79.00,59.00,48.00,71.00,47.00,54.00,47.00,76.00,18.00,2.00,57.00,62.00,70.00,68.00,77.00,76.00,68.00,62.00,59.00,75.00,52.00,93.00,84.00,85.00,87.00,50.00,84.00,55.00,3.00,85.00,3.00,3.00,23.00,29.00,60.00,85.00,62.00,56.00,22.00,49.00,52.00,27.00,95.00,67.00,17.00,55.00,44.00,49.00,67.00,48.00,61.00,75.00,44.00,51.00,75.00,42.00,47.00,82.00,58.00,82.00,2.00,9.00,82.00,38.00,26.00,3.00,3.00,79.00,53.00,77.00,79.00,77.00,77.00,54.00,53.00,103.00,69.00,66.00,52.00,93.00,53.00,64.00,62.00,100.00,1.00,15.00,50.00,53.00,48.00,104.00,55.00,0.00,1.00,46.00,84.00,8.00,34.00,61.00,51.00,139.00,46.00,6.00,11.00,30.00,97.00,66.00,58.00,66.00,54.00,53.00,45.00,36.00,61.00,39.00,106.00,34.00,79.00
5066.00,57.00,67.00,53.00,2.00,74.00,1.00,51.00,54.00,67.00,55.00,48.00,68.00,48.00,46.00,22.00,72.00,33.00,25.00,57.00,47.00,52.00,49.00,75.00,74.00,73.00,64.00,51.00,51.00,54.00,81.00,55.00,56.00,48.00,78.00,39.00,70.00,106.00,64.00,79.00,79.00,48.00,76.00,60.00,46.00,40.00,81.00,41.00,47.00,52.00,49.00,105.00,64.00,54.00,71.00,102.00,32.00,81.00,51.00,71.00,28.00,71.00,45.00,46.00,53.00,56.00,70.00,41.00,78.00,48.00,26.00,54.00,15.00,47.00,36.00,67.00,37.00,54.00,67.00,54.00,51.00,50.00,74.00,67.00,58.00,53.00,101.00,65.00,78.00,48.00,41.00,69.00,49.00,45.00,52.00,59.00,6.00,80.00,24.00,39.00,42.00,70.00,48.00,1.00,50.00,86.00,68.00,68.00,53.00,19.00,67.00,55.00,50.00,61.00,81.00,45.00,24.00,74.00,60.00,21.00,57.00,70.00,43.00,88.00,55.00,74.00,13.00,87.00,8.00,60.00,54.00,2.00,53.00,54.00,54.00,76.00,78.00,58.00,47.00,70.00,46.00,53.00,46.00,75.00,17.00,1.00,56.00,61.00,69.00,67.00,76.00,75.00,67.00,61.00,58.00,74.00,51.00,92.00,83.00,84.00,86.00,49.00,83.00,54.00,2.00,84.00,2.00,5.00,24.00,28.00,59.00,84.00,61.00,55.00,21.00,48.00,51.00,26.00,94.00,66.00,16.00,54.00,43.00,48.00,66.00,47.00,60.00,74.00,43.00,50.00,74.00,41.00,46.00,81.00,57.00,81.00,1.00,8.00,81.00,37.00,40.00,5.00,4.00,78.00,52.00,76.00,78.00,76.00,76.00,53.00,52.00,102.00,68.00,67.00,51.00,92.00,52.00,63.00,61.00,99.00,2.00,29.00,49.00,52.00,47.00,103.00,54.00,1.00,0.00,45.00,83.00,9.00,33.00,59.00,50.00,140.00,44.00,5.00,12.00,35.00,96.00,65.00,57.00,65.00,53.00,52.00,44.00,23.00,29.00,59.00,105.00,33.00,78.00
5079.00,15.00,25.00,39.00,47.00,31.00,45.00,8.00,14.00,24.00,39.00,21.00,26.00,9.00,12.00,23.00,42.00,45.00,37.00,14.00,21.00,12.00,19.00,32.00,46.00,44.00,21.00,12.00,4.00,20.00,38.00,40.00,36.00,21.00,36.00,6.00,38.00,77.00,48.00,49.00,50.00,16.00,33.00,17.00,11.00,50.00,39.00,6.00,5.00,11.00,5.00,76.00,19.00,15.00,42.00,73.00,43.00,52.00,27.00,29.00,22.00,42.00,2.00,4.00,11.00,47.00,28.00,27.00,49.00,34.00,38.00,11.00,35.00,21.00,17.00,57.00,13.00,11.00,24.00,45.00,42.00,12.00,42.00,25.00,15.00,24.00,72.00,22.00,49.00,10.00,11.00,60.00,11.00,56.00,26.00,16.00,40.00,38.00,21.00,21.00,54.00,38.00,39.00,44.00,12.00,57.00,36.00,36.00,10.00,31.00,24.00,16.00,12.00,18.00,38.00,56.00,36.00,42.00,20.00,33.00,15.00,27.00,16.00,132.00,39.00,31.00,35.00,45.00,40.00,18.00,27.00,42.00,10.00,12.00,12.00,46.00,36.00,15.00,20.00,28.00,3.00,39.00,6.00,33.00,30.00,44.00,20.00,18.00,26.00,25.00,46.00,33.00,25.00,21.00,15.00,31.00,9.00,63.00,54.00,55.00,57.00,89.00,54.00,11.00,42.00,55.00,43.00,49.00,20.00,40.00,28.00,54.00,21.00,38.00,40.00,6.00,24.00,21.00,85.00,23.00,36.00,12.00,5.00,5.00,24.00,4.00,17.00,31.00,5.00,24.00,32.00,51.00,16.00,39.00,14.00,52.00,44.00,36.00,71.00,46.00,13.00,49.00,49.00,35.00,26.00,33.00,35.00,33.00,47.00,24.00,25.00,72.00,25.00,111.00,24.00,63.00,38.00,20.00,18.00,90.00,46.00,20.00,32.00,10.00,20.00,73.00,12.00,46.00,45.00,0.00,54.00,54.00,43.00,19.00,12.00,184.00,19.00,36.00,41.00,11.00,87.00,22.00,15.00,22.00,11.00,25.00,3.00,27.00,18.00,17.00,76.00,45.00,119.00
5085.00,59.00,29.00,35.00,87.00,65.00,85.00,83.00,47.00,58.00,80.00,66.00,70.00,59.00,61.00,62.00,17.00,85.00,76.00,59.00,64.00,64.00,64.00,66.00,34.00,33.00,71.00,55.00,56.00,43.00,72.00,80.00,23.00,64.00,70.00,18.00,31.00,46.00,88.00,26.00,19.00,42.00,68.00,61.00,63.00,60.00,73.00,58.00,49.00,49.00,57.00,45.00,48.00,67.00,19.00,42.00,62.00,21.00,60.00,63.00,22.00,19.00,52.00,53.00,50.00,45.00,61.00,45.00,5.00,44.00,78.00,51.00,74.00,64.00,61.00,28.00,62.00,51.00,58.00,40.00,43.00,64.00,24.00,59.00,42.00,51.00,41.00,67.00,5.00,62.00,63.00,31.00,63.00,96.00,55.00,39.00,45.00,77.00,60.00,50.00,94.00,31.00,49.00,83.00,64.00,3.00,30.00,30.00,47.00,71.00,58.00,68.00,64.00,52.00,77.00,96.00,76.00,24.00,71.00,73.00,52.00,61.00,15.00,172.00,80.00,65.00,74.00,78.00,45.00,57.00,56.00,82.00,50.00,51.00,52.00,23.00,75.00,49.00,58.00,61.00,51.00,31.00,58.00,66.00,70.00,83.00,49.00,38.00,71.00,29.00,8.00,66.00,69.00,72.00,49.00,65.00,58.00,32.00,0.00,0.00,26.00,8.00,0.00,51.00,82.00,1.00,45.00,89.00,60.00,79.00,43.00,0.00,72.00,18.00,80.00,50.00,56.00,60.00,76.00,68.00,75.00,49.00,56.00,52.00,57.00,54.00,43.00,65.00,57.00,57.00,66.00,61.00,61.00,77.00,52.00,2.00,83.00,76.00,42.00,56.00,65.00,89.00,88.00,69.00,55.00,67.00,69.00,67.00,7.00,51.00,55.00,41.00,59.00,151.00,57.00,32.00,34.00,49.00,40.00,67.00,86.00,39.00,48.00,51.00,58.00,42.00,51.00,47.00,84.00,53.00,0.00,93.00,62.00,71.00,63.00,224.00,17.00,47.00,54.00,60.00,78.00,56.00,45.00,56.00,53.00,56.00,55.00,45.00,38.00,40.00,45.00,85.00,32.00
5089.00,67.00,76.00,63.00,7.00,84.00,9.00,60.00,64.00,76.00,65.00,57.00,78.00,57.00,56.00,31.00,81.00,43.00,34.00,67.00,57.00,62.00,58.00,84.00,83.00,82.00,73.00,60.00,60.00,64.00,91.00,65.00,67.00,57.00,88.00,50.00,79.00,116.00,73.00,88.00,89.00,57.00,86.00,69.00,56.00,50.00,91.00,50.00,57.00,62.00,58.00,115.00,73.00,63.00,81.00,112.00,42.00,91.00,60.00,81.00,39.00,81.00,55.00,56.00,63.00,66.00,80.00,51.00,88.00,58.00,36.00,63.00,24.00,57.00,45.00,76.00,46.00,63.00,77.00,63.00,61.00,59.00,83.00,77.00,68.00,63.00,111.00,75.00,88.00,58.00,50.00,79.00,59.00,54.00,62.00,68.00,13.00,90.00,33.00,49.00,52.00,79.00,57.00,10.00,60.00,96.00,78.00,78.00,62.00,29.00,77.00,64.00,60.00,70.00,90.00,54.00,34.00,83.00,69.00,31.00,67.00,79.00,54.00,78.00,64.00,83.00,23.00,97.00,14.00,70.00,63.00,12.00,63.00,64.00,64.00,85.00,88.00,67.00,57.00,80.00,55.00,63.00,55.00,85.00,26.00,11.00,66.00,71.00,78.00,76.00,85.00,85.00,77.00,70.00,68.00,84.00,61.00,102.00,93.00,93.00,95.00,60.00,93.00,64.00,12.00,94.00,13.00,5.00,34.00,38.00,68.00,93.00,70.00,66.00,30.00,58.00,61.00,35.00,103.00,75.00,26.00,64.00,53.00,58.00,76.00,56.00,69.00,83.00,53.00,60.00,84.00,51.00,56.00,91.00,67.00,91.00,11.00,18.00,91.00,47.00,49.00,5.00,5.00,88.00,62.00,85.00,87.00,86.00,86.00,63.00,61.00,111.00,77.00,58.00,60.00,102.00,62.00,72.00,70.00,109.00,8.00,38.00,59.00,62.00,56.00,112.00,64.00,10.00,10.00,54.00,93.00,0.00,36.00,69.00,60.00,130.00,55.00,13.00,13.00,45.00,105.00,74.00,67.00,74.00,63.00,61.00,54.00,30.00,38.00,69.00,115.00,43.00,89.00
5093.00,45.00,53.00,48.00,35.00,56.00,34.00,48.00,38.00,51.00,19.00,44.00,42.00,38.00,37.00,36.00,57.00,45.00,40.00,43.00,42.00,38.00,34.00,55.00,52.00,52.00,50.00,38.00,41.00,47.00,60.00,24.00,58.00,42.00,59.00,45.00,55.00,67.00,11.00,58.00,61.00,48.00,54.00,44.00,39.00,44.00,56.00,41.00,46.00,48.00,41.00,67.00,47.00,38.00,57.00,67.00,41.00,61.00,53.00,54.00,40.00,57.00,44.00,44.00,48.00,55.00,48.00,44.00,60.00,51.00,39.00,48.00,35.00,42.00,39.00,59.00,39.00,48.00,52.00,53.00,53.00,36.00,56.00,50.00,49.00,47.00,68.00,43.00,59.00,38.00,38.00,59.00,38.00,39.00,45.00,48.00,40.00,53.00,35.00,42.00,39.00,56.00,51.00,35.00,38.00,62.00,55.00,55.00,49.00,40.00,53.00,37.00,36.00,51.00,54.00,39.00,40.00,56.00,34.00,40.00,49.00,49.00,50.00,63.00,19.00,56.00,36.00,62.00,41.00,49.00,46.00,35.00,48.00,48.00,48.00,59.00,52.00,50.00,44.00,54.00,45.00,50.00,41.00,57.00,38.00,34.00,47.00,49.00,48.00,52.00,59.00,57.00,47.00,34.00,50.00,57.00,43.00,63.00,62.00,62.00,63.00,68.00,62.00,48.00,35.00,61.00,34.00,34.00,35.00,42.00,49.00,61.00,32.00,60.00,34.00,46.00,46.00,35.00,71.00,42.00,34.00,48.00,41.00,45.00,52.00,43.00,49.00,56.00,41.00,44.00,55.00,44.00,43.00,54.00,49.00,60.00,32.00,31.00,60.00,46.00,37.00,35.00,36.00,55.00,45.00,58.00,59.00,54.00,59.00,46.00,46.00,66.00,53.00,63.00,46.00,63.00,51.00,51.00,49.00,72.00,32.00,23.00,44.00,47.00,44.00,65.00,49.00,34.00,33.00,43.00,62.00,36.00,0.00,34.00,38.00,72.00,50.00,28.00,23.00,38.00,71.00,53.00,49.00,52.00,47.00,46.00,42.00,17.00,24.00,48.00,68.00,44.00,93.00
5101.00,24.00,44.00,55.00,63.00,50.00,62.00,27.00,11.00,43.00,56.00,37.00,34.00,21.00,24.00,39.00,61.00,62.00,53.00,21.00,37.00,9.00,28.00,43.00,64.00,63.00,39.00,25.00,18.00,38.00,53.00,56.00,51.00,38.00,51.00,26.00,57.00,96.00,65.00,68.00,69.00,35.00,42.00,26.00,12.00,67.00,54.00,22.00,24.00,30.00,21.00,95.00,37.00,28.00,61.00,92.00,59.00,71.00,45.00,45.00,38.00,61.00,22.00,23.00,29.00,64.00,46.00,43.00,68.00,50.00,55.00,28.00,51.00,38.00,34.00,74.00,30.00,28.00,43.00,61.00,59.00,21.00,60.00,43.00,34.00,43.00,91.00,31.00,68.00,23.00,28.00,77.00,22.00,73.00,42.00,35.00,39.00,46.00,37.00,37.00,71.00,57.00,55.00,60.00,24.00,76.00,55.00,55.00,29.00,48.00,43.00,29.00,21.00,37.00,47.00,73.00,53.00,60.00,0.00,50.00,33.00,46.00,35.00,149.00,56.00,44.00,51.00,59.00,40.00,35.00,43.00,59.00,29.00,29.00,29.00,65.00,44.00,34.00,37.00,46.00,22.00,55.00,17.00,51.00,47.00,60.00,39.00,37.00,35.00,44.00,65.00,51.00,33.00,1.00,34.00,50.00,28.00,82.00,73.00,73.00,75.00,108.00,73.00,29.00,59.00,74.00,59.00,66.00,36.00,56.00,47.00,73.00,4.00,53.00,57.00,24.00,41.00,37.00,101.00,32.00,52.00,30.00,18.00,25.00,42.00,23.00,36.00,50.00,20.00,40.00,44.00,67.00,32.00,48.00,33.00,71.00,60.00,53.00,88.00,62.00,30.00,66.00,65.00,47.00,42.00,52.00,50.00,42.00,66.00,43.00,42.00,91.00,44.00,128.00,41.00,82.00,54.00,39.00,37.00,107.00,63.00,11.00,48.00,29.00,36.00,92.00,30.00,62.00,61.00,21.00,73.00,70.00,34.00,0.00,23.00,201.00,38.00,33.00,36.00,28.00,103.00,41.00,33.00,41.00,28.00,41.00,18.00,20.00,10.00,36.00,95.00,62.00,133.00
5124.00,26.00,36.00,44.00,53.00,43.00,51.00,19.00,16.00,35.00,39.00,26.00,37.00,3.00,4.00,28.00,54.00,51.00,42.00,23.00,27.00,14.00,12.00,43.00,57.00,56.00,32.00,7.00,8.00,31.00,49.00,40.00,47.00,27.00,47.00,18.00,49.00,88.00,48.00,61.00,61.00,27.00,45.00,28.00,13.00,56.00,50.00,11.00,17.00,22.00,10.00,87.00,30.00,10.00,53.00,84.00,49.00,63.00,38.00,40.00,27.00,53.00,14.00,15.00,22.00,53.00,39.00,33.00,60.00,39.00,44.00,22.00,40.00,27.00,23.00,63.00,19.00,22.00,36.00,50.00,48.00,8.00,53.00,36.00,27.00,32.00,83.00,33.00,60.00,5.00,17.00,66.00,3.00,62.00,31.00,27.00,36.00,49.00,26.00,26.00,60.00,49.00,44.00,49.00,6.00,68.00,48.00,48.00,21.00,37.00,36.00,11.00,8.00,29.00,49.00,62.00,42.00,53.00,22.00,39.00,26.00,38.00,27.00,138.00,39.00,42.00,40.00,56.00,36.00,29.00,32.00,48.00,22.00,23.00,23.00,58.00,47.00,26.00,26.00,39.00,14.00,44.00,10.00,44.00,36.00,49.00,32.00,30.00,37.00,36.00,58.00,44.00,36.00,22.00,27.00,43.00,20.00,74.00,65.00,66.00,68.00,100.00,65.00,23.00,48.00,66.00,48.00,55.00,26.00,45.00,39.00,66.00,23.00,49.00,46.00,17.00,30.00,26.00,90.00,34.00,41.00,23.00,8.00,17.00,35.00,15.00,28.00,42.00,7.00,29.00,43.00,56.00,21.00,50.00,26.00,63.00,49.00,42.00,77.00,51.00,11.00,55.00,54.00,47.00,31.00,44.00,46.00,44.00,58.00,32.00,31.00,84.00,36.00,117.00,30.00,74.00,43.00,31.00,29.00,96.00,52.00,15.00,37.00,21.00,26.00,85.00,23.00,51.00,50.00,13.00,65.00,59.00,38.00,21.00,0.00,190.00,30.00,31.00,36.00,17.00,92.00,33.00,26.00,33.00,22.00,30.00,10.00,22.00,14.00,28.00,87.00,51.00,130.00
5140.00,196.00,206.00,192.00,136.00,213.00,138.00,190.00,193.00,205.00,194.00,186.00,207.00,187.00,185.00,161.00,211.00,172.00,164.00,196.00,186.00,191.00,188.00,214.00,213.00,212.00,203.00,190.00,190.00,193.00,220.00,194.00,114.00,186.00,217.00,97.00,209.00,248.00,203.00,217.00,218.00,187.00,215.00,198.00,185.00,179.00,220.00,180.00,186.00,191.00,188.00,246.00,203.00,193.00,210.00,243.00,171.00,220.00,190.00,210.00,85.00,210.00,184.00,185.00,192.00,195.00,209.00,180.00,217.00,187.00,165.00,193.00,154.00,186.00,175.00,206.00,176.00,193.00,206.00,193.00,190.00,189.00,213.00,206.00,197.00,192.00,241.00,204.00,217.00,187.00,180.00,208.00,188.00,183.00,191.00,198.00,57.00,219.00,163.00,178.00,182.00,209.00,186.00,140.00,189.00,225.00,207.00,207.00,192.00,158.00,206.00,194.00,189.00,200.00,219.00,183.00,163.00,213.00,199.00,160.00,196.00,209.00,100.00,116.00,194.00,213.00,152.00,226.00,58.00,199.00,192.00,141.00,192.00,193.00,193.00,215.00,217.00,197.00,186.00,209.00,185.00,192.00,185.00,214.00,156.00,140.00,195.00,200.00,208.00,206.00,214.00,214.00,206.00,199.00,197.00,213.00,190.00,231.00,222.00,223.00,225.00,103.00,222.00,193.00,141.00,223.00,59.00,134.00,163.00,167.00,198.00,222.00,199.00,112.00,160.00,187.00,190.00,165.00,222.00,205.00,155.00,193.00,182.00,187.00,205.00,186.00,198.00,213.00,182.00,189.00,213.00,180.00,185.00,220.00,196.00,220.00,140.00,147.00,220.00,176.00,179.00,134.00,135.00,217.00,191.00,215.00,217.00,215.00,215.00,192.00,191.00,247.00,207.00,92.00,190.00,231.00,191.00,202.00,199.00,219.00,137.00,83.00,188.00,191.00,186.00,246.00,193.00,56.00,139.00,183.00,222.00,129.00,72.00,198.00,189.00,0.00,102.00,59.00,56.00,174.00,224.00,203.00,196.00,203.00,192.00,190.00,183.00,74.00,83.00,198.00,246.00,178.00,132.00
5151.00,23.00,24.00,42.00,63.00,14.00,61.00,11.00,30.00,6.00,55.00,37.00,34.00,25.00,28.00,39.00,41.00,61.00,53.00,23.00,37.00,28.00,35.00,14.00,44.00,43.00,4.00,28.00,20.00,18.00,20.00,56.00,12.00,37.00,18.00,6.00,37.00,22.00,64.00,48.00,49.00,14.00,16.00,25.00,27.00,67.00,21.00,22.00,13.00,13.00,21.00,21.00,17.00,31.00,40.00,22.00,59.00,19.00,9.00,11.00,17.00,41.00,16.00,17.00,8.00,64.00,10.00,42.00,47.00,51.00,54.00,9.00,51.00,37.00,34.00,55.00,29.00,9.00,7.00,62.00,59.00,28.00,40.00,7.00,14.00,23.00,23.00,31.00,48.00,26.00,27.00,58.00,27.00,72.00,38.00,15.00,46.00,25.00,37.00,37.00,70.00,37.00,56.00,60.00,28.00,55.00,35.00,35.00,11.00,47.00,8.00,32.00,28.00,8.00,25.00,72.00,52.00,40.00,36.00,49.00,9.00,9.00,2.00,148.00,55.00,13.00,51.00,27.00,46.00,6.00,39.00,58.00,9.00,8.00,8.00,45.00,23.00,7.00,36.00,10.00,15.00,38.00,22.00,15.00,46.00,60.00,19.00,17.00,26.00,24.00,45.00,15.00,28.00,37.00,4.00,14.00,22.00,19.00,17.00,17.00,21.00,25.00,17.00,8.00,58.00,54.00,43.00,65.00,36.00,56.00,27.00,53.00,37.00,11.00,56.00,14.00,39.00,37.00,32.00,32.00,52.00,13.00,21.00,16.00,6.00,18.00,16.00,7.00,21.00,40.00,7.00,68.00,32.00,10.00,9.00,51.00,60.00,52.00,70.00,63.00,29.00,65.00,65.00,8.00,38.00,8.00,10.00,6.00,45.00,22.00,38.00,20.00,3.00,127.00,40.00,19.00,44.00,19.00,17.00,31.00,62.00,28.00,37.00,15.00,9.00,19.00,7.00,46.00,61.00,17.00,17.00,70.00,50.00,35.00,28.00,200.00,0.00,43.00,48.00,27.00,33.00,11.00,13.00,11.00,8.00,38.00,19.00,35.00,26.00,15.00,21.00,61.00,43.00
5164.00,40.00,39.00,33.00,8.00,49.00,6.00,39.00,34.00,45.00,12.00,34.00,41.00,31.00,30.00,17.00,42.00,18.00,14.00,38.00,31.00,34.00,27.00,50.00,34.00,36.00,43.00,30.00,34.00,36.00,53.00,7.00,55.00,31.00,55.00,38.00,41.00,52.00,17.00,44.00,45.00,38.00,49.00,42.00,35.00,23.00,53.00,33.00,38.00,40.00,34.00,52.00,38.00,30.00,42.00,52.00,23.00,46.00,46.00,48.00,27.00,42.00,37.00,37.00,41.00,34.00,43.00,29.00,45.00,33.00,13.00,41.00,11.00,31.00,26.00,41.00,27.00,41.00,47.00,34.00,33.00,30.00,42.00,44.00,38.00,36.00,52.00,40.00,44.00,30.00,30.00,41.00,31.00,11.00,35.00,37.00,12.00,51.00,18.00,29.00,11.00,42.00,31.00,7.00,30.00,48.00,41.00,41.00,39.00,15.00,44.00,30.00,31.00,43.00,51.00,11.00,14.00,42.00,33.00,15.00,41.00,44.00,42.00,37.00,14.00,51.00,11.00,55.00,13.00,42.00,35.00,7.00,41.00,41.00,41.00,44.00,50.00,41.00,34.00,47.00,37.00,35.00,34.00,51.00,14.00,6.00,37.00,38.00,46.00,38.00,43.00,51.00,45.00,33.00,42.00,50.00,37.00,48.00,47.00,48.00,47.00,51.00,47.00,41.00,7.00,47.00,6.00,8.00,19.00,17.00,36.00,47.00,32.00,54.00,11.00,38.00,36.00,19.00,51.00,40.00,9.00,40.00,34.00,38.00,46.00,37.00,38.00,50.00,34.00,34.00,50.00,23.00,33.00,51.00,41.00,46.00,4.00,6.00,42.00,25.00,27.00,9.00,9.00,51.00,35.00,51.00,54.00,49.00,44.00,36.00,35.00,51.00,47.00,49.00,36.00,48.00,35.00,40.00,37.00,53.00,5.00,25.00,31.00,40.00,34.00,50.00,41.00,6.00,5.00,36.00,47.00,13.00,28.00,33.00,31.00,59.00,43.00,0.00,7.00,27.00,51.00,44.00,40.00,43.00,41.00,35.00,35.00,18.00,25.00,37.00,53.00,17.00,79.00
